master_set,card_num,player,team,position,variations,image_url
2024-25 MVP,US-22,Jesper Bratt,Devils,N/A,Base,
2024-25 MVP,US-23,Logan Couture,Sharks,N/A,Base,
2024-25 MVP,US-24,Victor Hedman,Lightning,N/A,Base,
2024-25 MVP,US-25,Johnny Gaudreau,Blue Jackets,N/A,Base,
2024-25 MVP,US-26,Sidney Crosby,Penguins,N/A,Base,
2024-25 MVP,US-27,Auston Matthews,Maple Leafs,N/A,Base,
2024-25 MVP,US-28,Aleksander Barkov,Panthers,N/A,Base,
2024-25 MVP,US-29,Chris Kreider,Rangers,N/A,Base,
2024-25 MVP,US-30,Travis Konecny,Flyers,N/A,Base,
2023-24 MVP,1,Jonathan Marchessault,Golden Knights,N/A,Base,
2023-24 MVP,2,Andrei Vasilevskiy,Lightning,N/A,Base,
2023-24 MVP,3,John Tavares,Maple Leafs,N/A,Base,
2023-24 MVP,4,Darnell Nurse,Oilers,N/A,Base,
2023-24 MVP,5,Mika Zibanejad,Rangers,N/A,Base,
2023-24 MVP,6,Bo Horvat,Canucks,N/A,Base,
2023-24 MVP,7,Jesse Puljujarvi,Oilers,N/A,Base,
2023-24 MVP,8,Semyon Varlamov,Islanders,N/A,Base,
2023-24 MVP,9,Rasmus Ristolainen,Flyers,N/A,Base,
2023-24 MVP,10,John Gibson,Ducks,N/A,Base,
2023-24 MVP,11,Ryan O'Reilly,Blues,N/A,Base,
2023-24 MVP,12,Ryan Nugent-Hopkins,Oilers,N/A,Base,
2023-24 MVP,13,Tage Thompson,Sabres,N/A,Base,
2023-24 MVP,14,Jacob Markstrom,Flames,N/A,Base,
2023-24 MVP,15,Cole Caufield,Canadiens,N/A,Base,
2023-24 MVP,16,Sergei Bobrovsky,Panthers,N/A,Base,
2023-24 MVP,17,Kasperi Kapanen,Penguins,N/A,Base,
2023-24 MVP,18,Tom Wilson,Capitals,N/A,Base,
2023-24 MVP,19,Tyler Johnson,Blackhawks,N/A,Base,
2023-24 MVP,20,Joel Farabee,Flyers,N/A,Base,
2023-24 MVP,21,Alexander Wennberg,Kraken,N/A,Base,
2023-24 MVP,22,Carter Hart,Flyers,N/A,Base,
2023-24 MVP,23,Kirill Kaprizov,Wild,N/A,Base,
2023-24 MVP,24,Morgan Rielly,Maple Leafs,N/A,Base,
2023-24 MVP,25,T.J. Oshie,Capitals,N/A,Base,
2023-24 MVP,26,Trevor Zegras,Ducks,N/A,Base,
2023-24 MVP,27,Leon Draisaitl,Oilers,N/A,Base,
2023-24 MVP,28,Gabriel Landeskog,Avalanche,N/A,Base,
2023-24 MVP,29,Jack Roslovic,Blue Jackets,N/A,Base,
2023-24 MVP,30,Adrian Kempe,Kings,N/A,Base,
2023-24 MVP,31,Sidney Crosby,Penguins,N/A,Base,
2023-24 MVP,32,Jakub Voracek,Blue Jackets,N/A,Base,
2023-24 MVP,33,Sean Couturier,Flyers,N/A,Base,
2023-24 MVP,34,Adam Fox,Rangers,N/A,Base,
2023-24 MVP,35,Connor McDavid,Oilers,N/A,Base,
2023-24 MVP,36,Mikko Rantanen,Avalanche,N/A,Base,
2023-24 MVP,37,John Klingberg,Ducks,N/A,Base,
2023-24 MVP,38,Mitch Marner,Maple Leafs,N/A,Base,
2023-24 MVP,39,Rasmus Dahlin,Sabres,N/A,Base,
2023-24 MVP,40,Barrett Hayton,Coyotes,N/A,Base,
2023-24 MVP,41,Jeff Carter,Penguins,N/A,Base,
2023-24 MVP,42,Robby Fabbri,Red Wings,N/A,Base,
2023-24 MVP,43,Ryan Johansen,Predators,N/A,Base,
2023-24 MVP,44,Max Domi,Blackhawks,N/A,Base,
2023-24 MVP,45,Kevin Fiala,Kings,N/A,Base,
2023-24 MVP,46,Kevin Hayes,Flyers,N/A,Base,
2023-24 MVP,47,Nazem Kadri,Flames,N/A,Base,
2023-24 MVP,48,Martin Jones,Kraken,N/A,Base,
2023-24 MVP,49,Pierre-Luc Dubois,Jets,N/A,Base,
2023-24 MVP,50,Matthew Tkachuk,Panthers,N/A,Base,
2023-24 MVP,51,Boone Jenner,Blue Jackets,N/A,Base,
2023-24 MVP,52,Tim Stutzle,Senators,N/A,Base,
2023-24 MVP,53,Auston Matthews,Maple Leafs,N/A,Base,
2023-24 MVP,54,Miro Heiskanen,Stars,N/A,Base,
2023-24 MVP,55,Jaden Schwartz,Kraken,N/A,Base,
2023-24 MVP,56,Filip Forsberg,Predators,N/A,Base,
2023-24 MVP,57,Johnny Gaudreau,Blue Jackets,N/A,Base,
2023-24 MVP,58,Mathew Barzal,Islanders,N/A,Base,
2023-24 MVP,59,Alex Killorn,Lightning,N/A,Base,
2023-24 MVP,60,Patrick Kane,Blackhawks,N/A,Base,
2023-24 MVP,61,Jake Oettinger,Stars,N/A,Base,
2023-24 MVP,62,Nikolaj Ehlers,Jets,N/A,Base,
2023-24 MVP,63,J.T. Miller,Canucks,N/A,Base,
2023-24 MVP,64,Jonathan Quick,Kings,N/A,Base,
2023-24 MVP,65,Max Jones,Ducks,N/A,Base,
2023-24 MVP,66,Alexis Lafreniere,Rangers,N/A,Base,
2023-24 MVP,67,Mark Scheifele,Jets,N/A,Base,
2023-24 MVP,68,Dylan Cozens,Sabres,N/A,Base,
2023-24 MVP,69,Philipp Grubauer,Kraken,N/A,Base,
2023-24 MVP,70,Kevin Labanc,Sharks,N/A,Base,
2023-24 MVP,71,Sean Durzi,Kings,N/A,Base,
2023-24 MVP,72,Vitek Vanecek,Devils,N/A,Base,
2023-24 MVP,73,Dylan Larkin,Red Wings,N/A,Base,
2023-24 MVP,74,Dougie Hamilton,Devils,N/A,Base,
2023-24 MVP,75,Nathan MacKinnon,Avalanche,N/A,Base,
2023-24 MVP,76,Brad Marchand,Bruins,N/A,Base,
2023-24 MVP,77,Moritz Seider,Red Wings,N/A,Base,
2023-24 MVP,78,Tyler Toffoli,Flames,N/A,Base,
2023-24 MVP,79,Patrik Laine,Blue Jackets,N/A,Base,
2023-24 MVP,80,Andrew Copp,Red Wings,N/A,Base,
2023-24 MVP,81,Robert Thomas,Blues,N/A,Base,
2023-24 MVP,82,Kirby Dach,Canadiens,N/A,Base,
2023-24 MVP,83,Elias Lindholm,Flames,N/A,Base,
2023-24 MVP,84,Clayton Keller,Coyotes,N/A,Base,
2023-24 MVP,85,Christian Fischer,Coyotes,N/A,Base,
2023-24 MVP,86,Josh Anderson,Canadiens,N/A,Base,
2023-24 MVP,87,Alex Ovechkin,Capitals,N/A,Base,
2023-24 MVP,88,Charlie McAvoy,Bruins,N/A,Base,
2023-24 MVP,89,Jaccob Slavin,Hurricanes,N/A,Base,
2023-24 MVP,90,Alex Pietrangelo,Golden Knights,N/A,Base,
2023-24 MVP,91,Sam Bennett,Panthers,N/A,Base,
2023-24 MVP,92,Jordan Binnington,Blues,N/A,Base,
2023-24 MVP,93,Jacob Trouba,Rangers,N/A,Base,
2023-24 MVP,94,Bryan Rust,Penguins,N/A,Base,
2023-24 MVP,95,Chris Kreider,Rangers,N/A,Base,
2023-24 MVP,96,Jason Robertson,Stars,N/A,Base,
2023-24 MVP,97,Tomas Hertl,Sharks,N/A,Base,
2023-24 MVP,98,Jakob Chychrun,Coyotes,N/A,Base,
2023-24 MVP,99,Evgeny Kuznetsov,Capitals,N/A,Base,
2023-24 MVP,100,Igor Shesterkin,Rangers,N/A,Base,
2023-24 MVP,101,Tyler Seguin,Stars,N/A,Base,
2023-24 MVP,102,Phil Kessel,Golden Knights,N/A,Base,
2023-24 MVP,103,William Nylander,Maple Leafs,N/A,Base,
2023-24 MVP,104,Victor Hedman,Lightning,N/A,Base,
2023-24 MVP,105,Seth Jones,Blackhawks,N/A,Base,
2023-24 MVP,106,Viktor Arvidsson,Kings,N/A,Base,
2023-24 MVP,107,Mats Zuccarello,Wild,N/A,Base,
2023-24 MVP,108,Claude Giroux,Senators,N/A,Base,
2023-24 MVP,109,Rickard Rakell,Penguins,N/A,Base,
2023-24 MVP,110,Ryan McDonagh,Predators,N/A,Base,
2023-24 MVP,111,Sean Monahan,Canadiens,N/A,Base,
2023-24 MVP,112,Thomas Chabot,Senators,N/A,Base,
2023-24 MVP,113,Joel Eriksson Ek,Wild,N/A,Base,
2023-24 MVP,114,Lucas Raymond,Red Wings,N/A,Base,
2023-24 MVP,115,Brock Boeser,Canucks,N/A,Base,
2023-24 MVP,116,Cam Fowler,Ducks,N/A,Base,
2023-24 MVP,117,Elias Pettersson,Canucks,N/A,Base,
2023-24 MVP,118,Travis Konecny,Flyers,N/A,Base,
2023-24 MVP,119,Mikhail Sergachev,Lightning,N/A,Base,
2023-24 MVP,120,Vladimir Tarasenko,Blues,N/A,Base,
2023-24 MVP,121,Sebastian Aho,Hurricanes,N/A,Base,
2023-24 MVP,122,Andrei Svechnikov,Hurricanes,N/A,Base,
2023-24 MVP,123,Nikita Kucherov,Lightning,N/A,Base,
2023-24 MVP,124,Jake Muzzin,Maple Leafs,N/A,Base,
2023-24 MVP,125,Nico Hischier,Devils,N/A,Base,
2023-24 MVP,126,Brent Burns,Hurricanes,N/A,Base,
2023-24 MVP,127,Brady Tkachuk,Senators,N/A,Base,
2023-24 MVP,128,Oliver Ekman-Larsson,Canucks,N/A,Base,
2023-24 MVP,129,Quinn Hughes,Canucks,N/A,Base,
2023-24 MVP,130,Marc-Edouard Vlasic,Sharks,N/A,Base,
2023-24 MVP,131,Blake Wheeler,Jets,N/A,Base,
2023-24 MVP,132,Robin Lehner,Golden Knights,N/A,Base,
2023-24 MVP,133,Brady Skjei,Hurricanes,N/A,Base,
2023-24 MVP,134,Josh Norris,Senators,N/A,Base,
2023-24 MVP,135,David Pastrnak,Bruins,N/A,Base,
2023-24 MVP,136,Artemi Panarin,Rangers,N/A,Base,
2023-24 MVP,137,Kris Letang,Penguins,N/A,Base,
2023-24 MVP,138,David Perron,Red Wings,N/A,Base,
2023-24 MVP,139,Kyle Palmieri,Islanders,N/A,Base,
2023-24 MVP,140,Jeff Skinner,Sabres,N/A,Base,
2023-24 MVP,141,Zach Werenski,Blue Jackets,N/A,Base,
2023-24 MVP,142,Evander Kane,Oilers,N/A,Base,
2023-24 MVP,143,Steven Stamkos,Lightning,N/A,Base,
2023-24 MVP,144,Martin Necas,Hurricanes,N/A,Base,
2023-24 MVP,145,Vincent Trocheck,Rangers,N/A,Base,
2023-24 MVP,146,Adam Henrique,Ducks,N/A,Base,
2023-24 MVP,147,Spencer Knight,Panthers,N/A,Base,
2023-24 MVP,148,Aleksander Barkov,Panthers,N/A,Base,
2023-24 MVP,149,Mathieu Joseph,Senators,N/A,Base,
2023-24 MVP,150,Milan Lucic,Flames,N/A,Base,
2023-24 MVP,151,Miles Wood,Devils,N/A,Base,
2023-24 MVP,152,Reilly Smith,Golden Knights,N/A,Base,
2023-24 MVP,153,Andreas Athanasiou,Blackhawks,N/A,Base,
2023-24 MVP,154,Jake Guentzel,Penguins,N/A,Base,
2023-24 MVP,155,Jonathan Toews,Blackhawks,N/A,Base,
2023-24 MVP,156,Jakub Vrana,Blues,N/A,Base,
2023-24 MVP,157,Ryan Suter,Stars,N/A,Base,
2023-24 MVP,158,Alex Tuch,Sabres,N/A,Base,
2023-24 MVP,159,Jordan Eberle,Kraken,N/A,Base,
2023-24 MVP,160,Yanni Gourde,Kraken,N/A,Base,
2023-24 MVP,161,Nick Suzuki,Canadiens,N/A,Base,
2023-24 MVP,162,Erik Karlsson,Sharks,N/A,Base,
2023-24 MVP,163,Nicklas Backstrom,Capitals,N/A,Base,
2023-24 MVP,164,Drew Doughty,Kings,N/A,Base,
2023-24 MVP,165,Torey Krug,Blues,N/A,Base,
2023-24 MVP,166,Roman Josi,Predators,N/A,Base,
2023-24 MVP,167,Mark Stone,Golden Knights,N/A,Base,
2023-24 MVP,168,Evgeni Malkin,Penguins,N/A,Base,
2023-24 MVP,169,Thatcher Demko,Canucks,N/A,Base,
2023-24 MVP,170,Noah Hanifin,Flames,N/A,Base,
2023-24 MVP,171,Devon Toews,Avalanche,N/A,Base,
2023-24 MVP,172,Brayden Schenn,Blues,N/A,Base,
2023-24 MVP,173,Kyle Connor,Jets,N/A,Base,
2023-24 MVP,174,Eeli Tolvanen,Kraken,N/A,Base,
2023-24 MVP,175,Taylor Hall,Bruins,N/A,Base,
2023-24 MVP,176,Jack Hughes,Devils,N/A,Base,
2023-24 MVP,177,Roope Hintz,Stars,N/A,Base,
2023-24 MVP,178,Brandon Saad,Blues,N/A,Base,
2023-24 MVP,179,David Krejci,Bruins,N/A,Base,
2023-24 MVP,180,Jared Spurgeon,Wild,N/A,Base,
2023-24 MVP,181,Juuse Saros,Predators,N/A,Base,
2023-24 MVP,182,Jonathan Huberdeau,Flames,N/A,Base,
2023-24 MVP,183,John Carlson,Capitals,N/A,Base,
2023-24 MVP,184,Shayne Gostisbehere,Hurricanes,N/A,Base,
2023-24 MVP,185,Joonas Donskoi,Kraken,N/A,Base,
2023-24 MVP,186,Marc-Andre Fleury,Wild,N/A,Base,
2023-24 MVP,187,James Reimer,Sharks,N/A,Base,
2023-24 MVP,188,Logan Couture,Sharks,N/A,Base,
2023-24 MVP,189,Matt Duchene,Predators,N/A,Base,
2023-24 MVP,190,Shea Theodore,Golden Knights,N/A,Base,
2023-24 MVP,191,Cale Makar,Avalanche,N/A,Base,
2023-24 MVP,192,Anze Kopitar,Kings,N/A,Base,
2023-24 MVP,193,Jordan Kyrou,Blues,N/A,Base,
2023-24 MVP,194,Matt Dumba,Wild,N/A,Base,
2023-24 MVP,195,Patrice Bergeron,Bruins,N/A,Base,
2023-24 MVP,196,Brock Nelson,Islanders,N/A,Base,
2023-24 MVP,197,Jamie Benn,Stars,N/A,Base,
2023-24 MVP,198,Corey Perry,Lightning,N/A,Base,
2023-24 MVP,199,Alex DeBrincat,Senators,N/A,Base,
2023-24 MVP,200,Brayden Point CL,Lightning,N/A,Base,
2023-24 MVP,201,Jack Eichel,Golden Knights,N/A,Base,
2023-24 MVP,202,Aaron Ekblad,Panthers,N/A,Base,
2023-24 MVP,203,Joe Pavelski,Stars,N/A,Base,
2023-24 MVP,204,Zach Parise,Islanders,N/A,Base,
2023-24 MVP,205,Colton Parayko,Blues,N/A,Base,
2023-24 MVP,206,Tyler Bertuzzi,Red Wings,N/A,Base,
2023-24 MVP,207,Drake Batherson,Senators,N/A,Base,
2023-24 MVP,208,Tristan Jarry,Penguins,N/A,Base,
2023-24 MVP,209,Troy Terry,Ducks,N/A,Base,
2023-24 MVP,210,Victor Olofsson,Sabres,N/A,Base,
2023-24 MVP,211,Seth Jarvis,Hurricanes,N/A,Base,
2023-24 MVP,212,Jared McCann,Kraken,N/A,Base,
2023-24 MVP,213,Tanner Jeannot,Predators,N/A,Base,
2023-24 MVP,214,Mikey Anderson,Kings,N/A,Base,
2023-24 MVP,215,Ross Colton,Lightning,N/A,Base,
2023-24 MVP,216,Michael Bunting,Maple Leafs,N/A,Base,
2023-24 MVP,217,Oskar Lindblom,Sharks,N/A,Base,
2023-24 MVP,218,Dawson Mercer,Devils,N/A,Base,
2023-24 MVP,219,Cole Sillinger,Blue Jackets,N/A,Base,
2023-24 MVP,220,Jeremy Swayman,Bruins,N/A,Base,
2023-24 MVP,221,Vincent Desharnais,Oilers,N/A,Base,
2023-24 MVP,222,Bobby McMann,Maple Leafs,N/A,Base,
2023-24 MVP,223,Yaroslav Askarov,Predators,N/A,Base,
2023-24 MVP,224,Joona Koppanen,Bruins,N/A,Base,
2023-24 MVP,225,Jonathan Gruden,Penguins,N/A,Base,
2023-24 MVP,226,William Dufour,Islanders,N/A,Base,
2023-24 MVP,227,Jaxson Stauber,Blackhawks,N/A,Base,
2023-24 MVP,228,Jakob Pelletier,Flames,N/A,Base,
2023-24 MVP,229,Samuel Bolduc,Islanders,N/A,Base,
2023-24 MVP,230,Milos Kelemen,Coyotes,N/A,Base,
2023-24 MVP,231,Luke Philip,Blackhawks,N/A,Base,
2023-24 MVP,232,Will Cuylle,Rangers,N/A,Base,
2023-24 MVP,233,Ridly Greig,Senators,N/A,Base,
2023-24 MVP,234,Owen Beck,Canadiens,N/A,Base,
2023-24 MVP,235,Arturs Silovs,Canucks,N/A,Base,
2023-24 MVP,236,Cole Guttman,Blackhawks,N/A,Base,
2023-24 MVP,237,Arnaud Durandeau,Islanders,N/A,Base,
2023-24 MVP,238,Billy Sweezey,Blue Jackets,N/A,Base,
2023-24 MVP,239,Luke Evangelista,Predators,N/A,Base,
2023-24 MVP,240,Matt Murray,Stars,N/A,Base,
2023-24 MVP,241,Vincent Iorio,Capitals,N/A,Base,
2023-24 MVP,242,Luke Hughes,Devils,N/A,Base,
2023-24 MVP,243,Leevi Merilainen,Senators,N/A,Base,
2023-24 MVP,244,Matthew Knies,Maple Leafs,N/A,Base,
2023-24 MVP,245,Egor Afanasyev,Predators,N/A,Base,
2023-24 MVP,246,Tyson Foerster,Flyers,N/A,Base,
2023-24 MVP,247,Simon Edvinsson,Red Wings,N/A,Base,
2023-24 MVP,248,Jiri Patera,Golden Knights,N/A,Base,
2023-24 MVP,249,Devon Levi,Sabres,N/A,Base,
2023-24 MVP,250,Yaroslav Askarov CL,Predators,N/A,Base,
2023-24 MVP,RR-1,Central Division,None,N/A,Base,
2023-24 MVP,RR-2,Pacific Division,None,N/A,Base,
2023-24 MVP,RR-3,Metropolitan Division,None,N/A,Base,
2023-24 MVP,RR-4,Atlantic Division,None,N/A,Base,
2023-24 MVP,DP-1,Redemption Card,None,N/A,Base,
2023-24 MVP,DP-1A,Redemption Card,None,N/A,Base,
2023-24 MVP,MT-1,Max Domi,Blackhawks,N/A,Base,
2023-24 MVP,MT-2,Zach Werenski,Blue Jackets,N/A,Base,
2023-24 MVP,MT-3,Kirby Dach,Canadiens,N/A,Base,
2023-24 MVP,MT-4,Mikko Rantanen,Avalanche,N/A,Base,
2023-24 MVP,MT-5,Moritz Seider,Red Wings,N/A,Base,
2023-24 MVP,MT-6,Jaden Schwartz,Kraken,N/A,Base,
2023-24 MVP,MT-7,Auston Matthews,Maple Leafs,N/A,Base,
2023-24 MVP,MT-8,Josh Anderson,Canadiens,N/A,Base,
2023-24 MVP,MT-9,Nathan MacKinnon,Avalanche,N/A,Base,
2023-24 MVP,MT-10,John Gibson,Ducks,N/A,Base,
2023-24 MVP,MT-11,Aleksander Barkov,Panthers,N/A,Base,
2023-24 MVP,MT-12,Elias Pettersson,Canucks,N/A,Base,
2023-24 MVP,MT-13,Victor Hedman,Lightning,N/A,Base,
2023-24 MVP,MT-14,Matt Dumba,Wild,N/A,Base,
2023-24 MVP,MT-15,John Carlson,Capitals,N/A,Base,
2023-24 MVP,MT-16,Gabriel Landeskog,Avalanche,N/A,Base,
2023-24 MVP,MT-17,Tomas Hertl,Sharks,N/A,Base,
2023-24 MVP,MT-18,Troy Terry,Ducks,N/A,Base,
2023-24 MVP,MT-19,Andrei Vasilevskiy,Lightning,N/A,Base,
2023-24 MVP,MT-20,Rasmus Dahlin,Sabres,N/A,Base,
2023-24 MVP,MT-21,Aaron Ekblad,Panthers,N/A,Base,
2023-24 MVP,MT-22,Patrik Laine,Blue Jackets,N/A,Base,
2023-24 MVP,MT-23,Matt Duchene,Predators,N/A,Base,
2023-24 MVP,MT-24,Morgan Rielly,Maple Leafs,N/A,Base,
2023-24 MVP,MT-25,Jakob Chychrun,Coyotes,N/A,Base,
2023-24 MVP,MT-26,Kyle Okposo,Sabres,N/A,Base,
2023-24 MVP,MT-27,Sidney Crosby,Penguins,N/A,Base,
2023-24 MVP,MT-28,Elias Lindholm,Flames,N/A,Base,
2023-24 MVP,MT-29,Anze Kopitar,Kings,N/A,Base,
2023-24 MVP,MT-30,Clayton Keller,Coyotes,N/A,Base,
2023-24 MVP,MT-31,Matthew Tkachuk,Panthers,N/A,Base,
2023-24 MVP,MT-32,Jonathan Toews,Blackhawks,N/A,Base,
2023-24 MVP,MT-33,Noah Hanifin,Flames,N/A,Base,
2023-24 MVP,MT-34,Roman Josi,Predators,N/A,Base,
2023-24 MVP,MT-35,Mitch Marner,Maple Leafs,N/A,Base,
2023-24 MVP,MT-36,Yaroslav Askarov,Predators,N/A,Base,
2023-24 MVP,MT-37,Brady Skjei,Hurricanes,N/A,Base,
2023-24 MVP,MT-38,Charlie Coyle,Bruins,N/A,Base,
2023-24 MVP,MT-39,Cam Atkinson,Flyers,N/A,Base,
2023-24 MVP,MT-40,Jakob Pelletier,Flames,N/A,Base,
2023-24 MVP,MT-41,Mika Zibanejad,Rangers,N/A,Base,
2023-24 MVP,MT-42,Adrian Kempe,Kings,N/A,Base,
2023-24 MVP,MT-43,Brayden Schenn,Blues,N/A,Base,
2023-24 MVP,MT-44,Yanni Gourde,Kraken,N/A,Base,
2023-24 MVP,MT-45,Seth Jones,Blackhawks,N/A,Base,
2023-24 MVP,MT-46,Nico Hischier,Devils,N/A,Base,
2023-24 MVP,MT-47,Samuel Bolduc,Islanders,N/A,Base,
2023-24 MVP,MT-48,Tim Stutzle,Senators,N/A,Base,
2023-24 MVP,MT-49,Will Cuylle,Rangers,N/A,Base,
2023-24 MVP,MT-50,Artemi Panarin,Rangers,N/A,Base,
2023-24 MVP,MT-51,Jason Robertson,Stars,N/A,Base,
2023-24 MVP,MT-52,Ridly Greig,Senators,N/A,Base,
2023-24 MVP,MT-53,Connor McDavid,Oilers,N/A,Base,
2023-24 MVP,MT-54,Trevor Zegras,Ducks,N/A,Base,
2023-24 MVP,MT-55,Cale Makar,Avalanche,N/A,Base,
2023-24 MVP,MT-56,Adam Fox,Rangers,N/A,Base,
2023-24 MVP,MT-57,Erik Karlsson,Sharks,N/A,Base,
2023-24 MVP,MT-58,Vladimir Tarasenko,Blues,N/A,Base,
2023-24 MVP,MT-59,Ryan Nugent-Hopkins,Oilers,N/A,Base,
2023-24 MVP,MT-60,Oliver Wahlstrom,Islanders,N/A,Base,
2023-24 MVP,MT-61,Nikita Kucherov,Lightning,N/A,Base,
2023-24 MVP,MT-62,Tyler Seguin,Stars,N/A,Base,
2023-24 MVP,MT-63,Steven Stamkos,Lightning,N/A,Base,
2023-24 MVP,MT-64,James van Riemsdyk,Flyers,N/A,Base,
2023-24 MVP,MT-65,Marc-Andre Fleury,Wild,N/A,Base,
2023-24 MVP,MT-66,Andrei Svechnikov,Hurricanes,N/A,Base,
2023-24 MVP,MT-67,Roope Hintz,Stars,N/A,Base,
2023-24 MVP,MT-68,Owen Beck,Canadiens,N/A,Base,
2023-24 MVP,MT-69,Kris Letang,Penguins,N/A,Base,
2023-24 MVP,MT-70,Jack Hughes,Devils,N/A,Base,
2023-24 MVP,MT-71,Dylan Larkin,Red Wings,N/A,Base,
2023-24 MVP,MT-72,Brady Tkachuk,Senators,N/A,Base,
2023-24 MVP,MT-73,Miro Heiskanen,Stars,N/A,Base,
2023-24 MVP,MT-74,Igor Shesterkin,Rangers,N/A,Base,
2023-24 MVP,MT-75,Patrice Bergeron,Bruins,N/A,Base,
2023-24 MVP,MT-76,Jordan Staal,Hurricanes,N/A,Base,
2023-24 MVP,MT-77,Ryan O'Reilly,Blues,N/A,Base,
2023-24 MVP,MT-78,Jack Eichel,Golden Knights,N/A,Base,
2023-24 MVP,MT-79,Luke Evangelista,Predators,N/A,Base,
2023-24 MVP,MT-80,Kevin Hayes,Flyers,N/A,Base,
2023-24 MVP,MT-81,Blake Wheeler,Jets,N/A,Base,
2023-24 MVP,MT-82,Alex Ovechkin,Capitals,N/A,Base,
2023-24 MVP,MT-83,Kirill Kaprizov,Wild,N/A,Base,
2023-24 MVP,MT-84,Mathew Barzal,Islanders,N/A,Base,
2023-24 MVP,MT-85,Evgeni Malkin,Penguins,N/A,Base,
2023-24 MVP,MT-86,Johnny Gaudreau,Blue Jackets,N/A,Base,
2023-24 MVP,MT-87,Cole Caufield,Canadiens,N/A,Base,
2023-24 MVP,MT-88,Tage Thompson,Sabres,N/A,Base,
2023-24 MVP,MT-89,Leon Draisaitl,Oilers,N/A,Base,
2023-24 MVP,MT-90,Kyle Connor,Jets,N/A,Base,
2023-24 MVP,MT-91,Vincent Iorio,Capitals,N/A,Base,
2023-24 MVP,MT-92,Quinn Hughes,Canucks,N/A,Base,
2023-24 MVP,MT-93,Patrick Kane,Blackhawks,N/A,Base,
2023-24 MVP,MT-94,Mikael Backlund,Flames,N/A,Base,
2023-24 MVP,MT-95,Drew Doughty,Kings,N/A,Base,
2023-24 MVP,MT-96,Lucas Raymond,Red Wings,N/A,Base,
2023-24 MVP,MT-97,Tyson Foerster,Flyers,N/A,Base,
2023-24 MVP,MT-98,Evander Kane,Oilers,N/A,Base,
2023-24 MVP,MT-99,Jacob Markstrom,Flames,N/A,Base,
2023-24 MVP,MT-100,Simon Edvinsson,Red Wings,N/A,Base,
2023-24 MVP,IR-1,Anze Kopitar/Bailey,Kings/Kings,N/A,Base,
2023-24 MVP,IR-2,Jonathan Toews/Tommy Hawk,Blackhawks/Blackhawks,N/A,Base,
2023-24 MVP,IR-3,Connor McDavid/Hunter,Oilers/Oilers,N/A,Base,
2023-24 MVP,IR-4,Jordan Staal/Stormy,Hurricanes/Hurricanes,N/A,Base,
2023-24 MVP,IR-5,Ryan O'Reilly/Louie,Blues/Blues,N/A,Base,
2023-24 MVP,IR-6,Sidney Crosby/Iceburgh,Penguins/Penguins,N/A,Base,
2023-24 MVP,IR-7,Alex Ovechkin/Slapshot,Capitals/Capitals,N/A,Base,
2023-24 MVP,IR-8,Steven Stamkos/Thunderbug,Lightning/Lightning,N/A,Base,
2023-24 MVP,IR-9,Nico Hischier/N.J. Devil,Devils/Devils,N/A,Base,
2023-24 MVP,IR-10,Nick Suzuki/Youppi!,Canadiens/Canadiens,N/A,Base,
2023-24 MVP,IR-11,Jared Spurgeon/Nordy,Wild/Wild,N/A,Base,
2023-24 MVP,IR-12,Anders Lee/Sparky The Dragon,Islanders/Islanders,N/A,Base,
2023-24 MVP,IR-13,Jamie Benn/Victor E. Green,Stars/Stars,N/A,Base,
2023-24 MVP,IR-14,Aleksander Barkov/Stanley C. Panther,Panthers/Panthers,N/A,Base,
2023-24 MVP,IR-15,Matty Beniers/Buoy,Kraken/Kraken,N/A,Base,
2023-24 MVP,IR-16,Gabriel Landeskog/Bernie the St. Bernard,Avalanche/Avalanche,N/A,Base,
2023-24 MVP,IR-17,Logan Couture/S.J. Sharkie,Sharks/Sharks,N/A,Base,
2023-24 MVP,IR-18,Kyle Okposo/Sabretooth,Sabres/Sabres,N/A,Base,
2023-24 MVP,IR-19,John Tavares/Carlton the Bear,Maple Leafs/Maple Leafs,N/A,Base,
2023-24 MVP,IR-20,Roman Josi/Gnash,Predators/Predators,N/A,Base,
2023-24 MVP,IR-21,Patrice Bergeron/Blades The Bruin,Bruins/Bruins,N/A,Base,
2023-24 MVP,IR-22,Brady Tkachuk/Spartacat,Senators/Senators,N/A,Base,
2023-24 MVP,IR-23,Bo Horvat/Fin The Whale,Canucks/Canucks,N/A,Base,
2023-24 MVP,IR-24,Boone Jenner/Stinger,Blue Jackets/Blue Jackets,N/A,Base,
2023-24 MVP,IR-25,Dylan Larkin/Al The Octopus,Red Wings/Red Wings,N/A,Base,
2023-24 MVP,AT-1,Nathan MacKinnon/Cale Makar/Alexandar Georgiev,Avalanche/Avalanche/Avalanche,N/A,Base,
2023-24 MVP,AT-2,Tyler Seguin/Ryan Suter/Jake Oettinger,Stars/Stars/Stars,N/A,Base,
2023-24 MVP,AT-3,Jonathan Huberdeau/MacKenzie Weegar/Jacob Markstrom,Flames/Flames/Flames,N/A,Base,
2023-24 MVP,AT-4,Steven Stamkos/Victor Hedman/Andrei Vasilevskiy,Lightning/Lightning/Lightning,N/A,Base,
2023-24 MVP,AT-5,Trevor Zegras/Cam Fowler/John Gibson,Ducks/Ducks/Ducks,N/A,Base,
