1,20,source_url,scraped_at,Set Name,Card,Description,Team City,Team Name,Auto,#'d,Odds,Point,Base Set,Oliver Bonk,London,Knights,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",checklist_title,checklist_slug
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,93,Braeden Cootes,Seattle,Thunderbirds,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,94,Pano Fimis,Erie,Otters,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,95,Raoul Boilard,Baie-Comeau,Drakkar,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,96,Angus MacDonell,Brampton,Steelheads,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,97,Julius Miettinen,Everett,Silvertips,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,98,Riley Patterson,Barrie,Colts,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,99,Maxim Masse,Chicoutimi,Sagueneens,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,100,Jacob Battaglia,Kingston,Frontenacs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,101,Gavin Bryant,Peterborough,Petes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,102,Rylen Roersma,Edmonton,Oil Kings,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,103,Alexis Bernier,Baie-Comeau,Drakkar,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,104,Wil McFadden,Guelph,Storm,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,105,Miles Cooper,Wenatchee,Wild,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,106,Eriks Mateiko,Rimouski,Oceanic,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,107,Kristian Epperson,Saginaw,Spirit,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,108,Tyler Thorpe,Vancouver,Giants,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,109,Simon Hughes,Charlottetown,Islanders,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,110,Rowan Henderson,Sudbury,Wolves,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,111,Layton Feist,Kamloops,Blazers,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,112,Loic Goyette,Quebec,Remparts,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,113,Gabriel Frasca,Erie,Otters,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,114,Justice Christensen,Prince Albert,Raiders,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,115,Lucas Romeo,Cape Breton,Eagles,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,116,Jackson Parsons,Kitchener,Rangers,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,117,Tomas Mrsic,Prince Albert,Raiders,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,118,Marcus Kearsey,Charlottetown,Islanders,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,119,Zach Filak,Sarnia,Sting,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,120,Krzysztof Macias,Moose Jaw,Warriors,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,121,Spencer Gill,Rimouski,Oceanic,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,122,Martin Misiak,Erie,Otters,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,123,Cohen Klassen,Regina,Pats,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,124,Louis-Felix Charrois,Drummondville,Voltigeurs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,125,Christopher Brown,Sault Ste. Marie,Greyhounds,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,126,Carter Bear,Everett,Silvertips,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,127,Antoine Dorion,Quebec,Remparts,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,128,Evan Van Gorp,London,Knights,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,129,Evan Friesen,Wenatchee,Wild,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,130,Jordan Tourigny,Shawinigan,Cataractes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,131,Saige Weinstein,Spokane,Chiefs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,132,Cole Burbidge,Cape Breton,Eagles,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,133,Charlie Paquette,Guelph,Storm,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,134,Connor Levis,Vancouver,Giants,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,135,Jiri Klima,Shawinigan,Cataractes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,136,Ryder McIntyre,Peterborough,Petes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,137,Sam Oremba,Spokane,Chiefs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,138,Tomas Lavoie,Cape Breton,Screaming Eagles,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,139,Easton Wainwright,Sarnia,Sting,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,140,Reid Andresen,Wenatchee,Wild,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,141,Charles-Antoine Beauregard,Sherbrooke,Phoenix,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,142,Jake Karabela,Guelph,Storm,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,143,Gracyn Sawchyn,Edmonton,Oil Kings,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,144,Samuel Fiala,Val-d'Or,Foreurs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,145,Ben Danford,Oshawa,Generals,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,146,Ollie Josephson,Red Deer,Rebels,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,147,Maxime Coursol,Rimouski,Oceanic,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,148,Cole Davis,Windsor,Spitfires,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,149,Max Curran,Tri-City,Americans,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,150,Tyson Goguen,Acadie-Bathurst,Titan,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,151,Tyson Doucette,Sarnia,Sting,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,152,Dominik Petr,Brandon,Wheat Kings,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,153,Juraj Pekarcik,Moncton,Wildcats,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,154,Justin Cloutier,Sault Ste. Marie,Greyhounds,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,155,Jordan Gavin,Brandon,Wheat Kings,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,156,Gabriel D'Aigle,Victoriaville,Tigres,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,157,Ruslan Karimov,Sarnia,Sting,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.154Z,Base Set,158,Noah Chadwick,Lethbridge,Hurricanes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,159,Isaac Menard,Shawinigan,Cataractes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,160,Kaden Pitre,Flint,Firebirds,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,161,Adam Jecho,Edmonton,Oil Kings,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,162,Owen Phillips,Halifax,Mooseheads,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,163,Ethan Procyszyn,North Bay,Battalion,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,164,Scott Ratzlaff,Seattle,Thunderbirds,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,165,Alexandre Lallier,Acadie-Bathurst,Titan,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,166,Luke Ellinas,Kitchener,Rangers,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,167,Carlin Dezainde,Swift Current,Broncos,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,168,Owen Conrad,Charlottetown,Islanders,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,169,Sam McCue,Flint,Firebirds,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,170,Ben Kindel,Calgary,Hitmen,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,171,Mavrick Lachance,Sherbrooke,Phoenix,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,172,Connor Clattenburg,Flint,Firebirds,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,173,Nate Misskey,Victoria,Royals,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,174,Jan Golicic,Gatineau,Olympiques,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,175,AJ Spellacy,Windsor,Spitfires,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,176,Daxon Rudolph,Prince Albert,Raiders,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.155Z,Base Set,177,Gabe Smith,Moncton,Wildcats,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
